Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-11-29 00:00:00+08:00,22.243854999542236,22.39595031477721,20.53278923034668,20.53278923034668,5091000,0.0,0
2007-11-30 00:00:00+08:00,20.532793255347244,21.635480880737305,20.532793255347244,21.635480880737305,2303000,0.0,0
2007-12-03 00:00:00+08:00,21.63547790787004,21.67350101366352,21.17919338590574,21.21721649169922,1011000,0.0,0
2007-12-04 00:00:00+08:00,21.1411702683042,21.1411702683042,20.722910274158824,20.913028717041016,1076000,0.0,0
2007-12-05 00:00:00+08:00,20.798954147519545,22.091758453007788,20.760929595585914,21.863616943359375,2831000,0.0,0
2007-12-06 00:00:00+08:00,22.243854252741674,22.624091077574864,21.901640530196453,22.01571273803711,2232000,0.0,0
2007-12-07 00:00:00+08:00,22.243856906007725,22.738164547154632,22.015715364090244,22.548046112060547,1749000,0.0,0
2007-12-10 00:00:00+08:00,22.66211639811572,22.66211639811572,22.05373799902761,22.24385643005371,673000,0.0,0
2007-12-11 00:00:00+08:00,22.395953209589546,22.433976318068794,21.90164409642765,21.939668655395508,519000,0.0,0
2007-12-12 00:00:00+08:00,21.67349993087123,21.93966600959365,21.29326308997875,21.559429168701172,862000,0.0,0
2007-12-13 00:00:00+08:00,21.48338051529618,21.635475824803358,20.532788457097233,21.1031436920166,1251000,0.0,0
2007-12-14 00:00:00+08:00,20.913026311205392,20.989073969707466,20.038481864652674,20.608837127685547,1897000,0.0,0
2007-12-17 00:00:00+08:00,20.152550239347246,20.418716287323072,19.69626579288701,20.304645538330078,2205000,0.0,0
2007-12-18 00:00:00+08:00,19.39207871754964,20.53278923034668,19.125912641132647,20.53278923034668,1577000,0.0,0
2007-12-19 00:00:00+08:00,20.532788821629115,21.293262481689453,20.418718062717744,21.293262481689453,1387000,0.0,0
2007-12-20 00:00:00+08:00,21.293262793162313,21.293262793162313,20.570812225341797,20.570812225341797,543000,0.0,0
2007-12-21 00:00:00+08:00,20.722907953095017,21.673500061035156,20.304648005796736,21.673500061035156,1226000,0.0,0
2007-12-24 00:00:00+08:00,20.72290842225109,22.243855829388785,20.72290842225109,21.977689743041992,1645000,0.0,0
2007-12-25 00:00:00+08:00,21.977688185260764,22.01571273803711,21.36930984572301,22.01571273803711,563000,0.0,0
2007-12-26 00:00:00+08:00,21.86361848262318,21.86361848262318,21.2932632178591,21.673500061035156,2146000,0.0,0
2007-12-27 00:00:00+08:00,21.521403999512195,21.67349931171962,21.293262481689453,21.293262481689453,663000,0.0,0
2007-12-28 00:00:00+08:00,20.913026374683046,21.673500061035156,20.913026374683046,21.673500061035156,684000,0.0,0
2007-12-31 00:00:00+08:00,21.293262481689453,21.483380896704535,21.293262481689453,21.293262481689453,334000,0.0,0
2008-01-02 00:00:00+08:00,21.103147159923207,21.40733637843699,20.913028717041016,20.913028717041016,391000,0.0,0
2008-01-03 00:00:00+08:00,20.722907758924162,20.722907758924162,20.38069402307683,20.494766235351562,372000,0.0,0
2008-01-04 00:00:00+08:00,20.15255189260968,20.494765618151234,20.15255189260968,20.228599548339844,274000,0.0,0
2008-01-07 00:00:00+08:00,20.038485477561423,20.114533149774775,19.468130111694336,19.468130111694336,451000,0.0,0
2008-01-08 00:00:00+08:00,19.6582446057711,19.77231536586108,19.468126188791665,19.506149291992188,491000,0.0,0
2008-01-09 00:00:00+08:00,19.392078399658203,19.6962675746532,19.163936881034054,19.392078399658203,587000,0.0,0
2008-01-10 00:00:00+08:00,19.65824676191014,19.92441286497243,19.468128324078297,19.582199096679688,479000,0.0,0
2008-01-11 00:00:00+08:00,19.77231753451153,20.00045907971431,19.468128324078297,19.582199096679688,497000,0.0,0
2008-01-14 00:00:00+08:00,19.77231935005904,19.77231935005904,19.430105550343306,19.468130111694336,324000,0.0,0
2008-01-15 00:00:00+08:00,19.734297124560364,20.11453405219745,19.620224885878223,19.924415588378906,724000,0.0,0
2008-01-16 00:00:00+08:00,19.77231498436387,19.77231498436387,19.278007399852452,19.316030502319336,667000,0.0,0
2008-01-17 00:00:00+08:00,19.39207815774149,19.88638574225291,19.163936641963414,19.316030502319336,509000,0.0,0
2008-01-18 00:00:00+08:00,19.011838508374762,19.011838508374762,18.327412612170903,18.821720123291016,1009000,0.0,0
2008-01-21 00:00:00+08:00,18.6316064653986,18.6316064653986,18.365440368652344,18.365440368652344,484000,0.0,0
2008-01-22 00:00:00+08:00,17.14868084998595,17.47188303326469,17.091646194458008,17.091646194458008,577000,0.0,0
2008-01-23 00:00:00+08:00,16.730421213691784,17.110658059457506,15.912911415100098,15.912911415100098,1441000,0.0,0
2008-01-24 00:00:00+08:00,16.236118227887726,16.350189024003935,14.905288888724616,15.133430480957031,797000,0.0,0
2008-01-25 00:00:00+08:00,15.513665263392754,16.179079839829235,15.513665263392754,16.084020614624023,698000,0.0,0
2008-01-28 00:00:00+08:00,15.893897060825877,15.931921608991818,15.39958953857422,15.399589538574219,333000,0.0,0
2008-01-29 00:00:00+08:00,15.589707927939333,15.760814768465575,15.304530343891663,15.399589538574219,256000,0.0,0
2008-01-30 00:00:00+08:00,15.3995911167739,15.684768730047491,15.285520361562133,15.665757179260254,566000,0.0,0
2008-01-31 00:00:00+08:00,15.646746857326528,15.646746857326528,15.209473902436105,15.266510009765625,291000,0.0,0
2008-02-01 00:00:00+08:00,15.589710528916331,15.646746635437012,15.32354444930056,15.646746635437012,292000,0.0,0
2008-02-12 00:00:00+08:00,15.589713382720946,15.589713382720946,15.209476470947266,15.209476470947266,236000,0.0,0
2008-02-13 00:00:00+08:00,15.57069653777792,15.57069653777792,15.019352912902832,15.019352912902832,397000,0.0,0
2008-02-14 00:00:00+08:00,15.247494638407328,15.779826722493986,15.15243544128387,15.58970832824707,658000,0.0,0
2008-02-15 00:00:00+08:00,15.399591686809424,15.570698551204988,15.209473270922889,15.475639343261719,345000,0.0,0
2008-02-18 00:00:00+08:00,15.589709661093103,16.084017238298383,15.589709661093103,15.779828071594238,594000,0.0,0
2008-02-19 00:00:00+08:00,15.85587505095419,16.00796890258789,15.722791298975364,16.00796890258789,504000,0.0,0
2008-02-20 00:00:00+08:00,16.16006351098782,16.255122708111276,15.58970832824707,15.58970832824707,499000,0.0,0
2008-02-21 00:00:00+08:00,15.66576060391656,16.084020614624023,15.66576060391656,16.084020614624023,469000,0.0,0
2008-02-22 00:00:00+08:00,16.007972717838967,16.007972717838967,15.779831160770277,15.855878829956055,232000,0.0,0
2008-02-25 00:00:00+08:00,15.779829621340681,16.141054926866662,15.779829621340681,16.045995712280273,662000,0.0,0
2008-02-26 00:00:00+08:00,16.122043374047085,16.198089585325395,15.96994805051346,16.045995712280273,479000,0.0,0
2008-02-27 00:00:00+08:00,16.160067670108035,17.167695999145508,16.084020002739216,17.167695999145508,1172000,0.0,0
2008-02-29 00:00:00+08:00,17.41484590130858,17.871130371093752,17.09164518755861,17.11065673828125,1560000,0.0,0
