Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-03-23 00:00:00+08:00,10.0,10.0,10.0,10.0,0,0,0
2017-03-24 00:00:00+08:00,10.0,10.0,10.0,10.0,0,0,0
2017-03-27 00:00:00+08:00,10.0,10.0,10.0,10.0,0,0,0
2017-03-28 00:00:00+08:00,10.0,10.0,10.0,10.0,0,0,0
2017-03-29 00:00:00+08:00,9.979999542236328,9.979999542236328,9.979999542236328,9.979999542236328,0,0,0
2017-03-30 00:00:00+08:00,9.9399995803833,10.0,9.90999984741211,9.920000076293945,2013000,0,0
2017-03-31 00:00:00+08:00,9.9399995803833,9.960000038146973,9.880000114440918,9.880000114440918,2233000,0,0
2017-04-05 00:00:00+08:00,9.9399995803833,10.050000190734863,9.9399995803833,10.050000190734863,3815000,0,0
2017-04-06 00:00:00+08:00,10.039999961853027,10.039999961853027,9.949999809265137,9.960000038146973,1012000,0,0
2017-04-07 00:00:00+08:00,9.930000305175781,9.930000305175781,9.75,9.890000343322754,1406000,0,0
2017-04-10 00:00:00+08:00,9.90999984741211,9.9399995803833,9.880000114440918,9.930000305175781,958000,0,0
2017-04-11 00:00:00+08:00,9.880000114440918,10.0,9.850000381469727,9.859999656677246,2075000,0,0
2017-04-12 00:00:00+08:00,9.850000381469727,9.869999885559082,9.779999732971191,9.84000015258789,1481000,0,0
2017-04-13 00:00:00+08:00,9.84000015258789,9.9399995803833,9.84000015258789,9.90999984741211,1522000,0,0
2017-04-14 00:00:00+08:00,9.8100004196167,9.8100004196167,9.680000305175781,9.680000305175781,1645000,0,0
2017-04-17 00:00:00+08:00,9.729999542236328,9.729999542236328,9.59000015258789,9.65999984741211,875000,0,0
2017-04-18 00:00:00+08:00,9.760000228881836,9.760000228881836,9.680000305175781,9.699999809265137,833000,0,0
2017-04-19 00:00:00+08:00,9.609999656677246,9.640000343322754,9.510000228881836,9.520000457763672,1228000,0,0
2017-04-20 00:00:00+08:00,9.5,9.5600004196167,9.479999542236328,9.529999732971191,2058000,0,0
2017-04-21 00:00:00+08:00,9.609999656677246,9.6899995803833,9.609999656677246,9.6899995803833,1576000,0,0
2017-04-24 00:00:00+08:00,9.800000190734863,9.8100004196167,9.649999618530273,9.710000038146973,1093000,0,0
2017-04-25 00:00:00+08:00,9.770000457763672,9.890000343322754,9.739999771118164,9.890000343322754,2144000,0,0
2017-04-26 00:00:00+08:00,9.979999542236328,10.0,9.930000305175781,9.960000038146973,1623000,0,0
2017-04-27 00:00:00+08:00,9.949999809265137,9.960000038146973,9.899999618530273,9.960000038146973,1344000,0,0
2017-04-28 00:00:00+08:00,9.960000038146973,10.029999732971191,9.949999809265137,9.979999542236328,1418000,0,0
