Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-02-05 00:00:00+08:00,22.510000228881836,22.510000228881836,22.510000228881836,22.510000228881836,0,0,0
2015-05-06 00:00:00+08:00,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,0,0,0
2015-05-07 00:00:00+08:00,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,0,0,0
2015-05-08 00:00:00+08:00,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,0,0,0
2015-05-11 00:00:00+08:00,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,0,0,0
2015-05-12 00:00:00+08:00,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,0,0,0
2015-05-13 00:00:00+08:00,19.969999313354492,19.969999313354492,19.969999313354492,19.969999313354492,0,0,0
2015-05-14 00:00:00+08:00,19.93000030517578,19.93000030517578,19.93000030517578,19.93000030517578,0,0,0
2015-05-15 00:00:00+08:00,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,0,0,0
2015-05-18 00:00:00+08:00,19.850000381469727,20.100000381469727,19.850000381469727,20.030000686645508,19238000,0,0
2015-05-19 00:00:00+08:00,20.059999465942383,20.280000686645508,19.389999389648438,19.510000228881836,26202000,0,0
2015-05-20 00:00:00+08:00,0.009999999776482582,19.40999984741211,0.009999999776482582,19.190000534057617,25216000,0,0
2015-05-21 00:00:00+08:00,19.049999237060547,19.350000381469727,19.049999237060547,19.170000076293945,28193000,0,0
2015-05-22 00:00:00+08:00,19.190000534057617,19.190000534057617,18.510000228881836,18.600000381469727,19134000,0,0
2015-05-25 00:00:00+08:00,18.489999771118164,18.489999771118164,17.989999771118164,17.989999771118164,16857000,0,0
2015-05-26 00:00:00+08:00,17.760000228881836,17.979999542236328,17.579999923706055,17.81999969482422,8613000,0,0
2015-05-27 00:00:00+08:00,17.68000030517578,18.09000015258789,17.549999237060547,18.040000915527344,10489000,0,0
2015-05-28 00:00:00+08:00,18.040000915527344,18.420000076293945,17.90999984741211,18.389999389648438,24347000,0,0
2015-05-29 00:00:00+08:00,19.100000381469727,19.440000534057617,18.989999771118164,19.139999389648438,23170000,0,0
2015-06-01 00:00:00+08:00,19.399999618530273,19.489999771118164,18.729999542236328,18.729999542236328,11367000,0,0
2015-06-02 00:00:00+08:00,18.450000762939453,18.709999084472656,18.350000381469727,18.65999984741211,7241000,0,0
2015-06-03 00:00:00+08:00,18.5,18.770000457763672,18.329999923706055,18.610000610351562,10559000,0,0
2015-06-04 00:00:00+08:00,18.540000915527344,19.399999618530273,18.040000915527344,18.950000762939453,26689000,0,0
2015-06-05 00:00:00+08:00,18.31999969482422,18.670000076293945,17.860000610351562,18.329999923706055,24624000,0,0
2015-06-08 00:00:00+08:00,18.329999923706055,18.350000381469727,17.559999465942383,17.56999969482422,18798000,0,0
2015-06-09 00:00:00+08:00,17.309999465942383,17.709999084472656,17.09000015258789,17.510000228881836,14323000,0,0
2015-06-10 00:00:00+08:00,17.799999237060547,17.899999618530273,17.610000610351562,17.690000534057617,11693000,0,0
2015-06-11 00:00:00+08:00,17.799999237060547,17.989999771118164,17.6299991607666,17.799999237060547,7423000,0,0
2015-06-12 00:00:00+08:00,17.799999237060547,17.979999542236328,17.6299991607666,17.8799991607666,5049000,0,0
2015-06-15 00:00:00+08:00,17.899999618530273,18.290000915527344,17.639999389648438,18.200000762939453,9881000,0,0
2015-06-16 00:00:00+08:00,18.309999465942383,18.610000610351562,18.309999465942383,18.530000686645508,16296000,0,0
2015-06-17 00:00:00+08:00,18.649999618530273,18.969999313354492,18.549999237060547,18.700000762939453,14863000,0,0
2015-06-18 00:00:00+08:00,18.520000457763672,19.020000457763672,18.520000457763672,18.979999542236328,8823000,0,0
2015-06-22 00:00:00+08:00,20.059999465942383,20.079999923706055,19.649999618530273,19.75,8881000,0,0
2015-06-23 00:00:00+08:00,19.700000762939453,20.329999923706055,19.540000915527344,19.59000015258789,18619000,0,0
2015-06-24 00:00:00+08:00,19.399999618530273,19.6299991607666,19.280000686645508,19.600000381469727,6373000,0,0
2015-06-25 00:00:00+08:00,19.25,19.25,18.899999618530273,19.06999969482422,7186000,0,0
2015-06-26 00:00:00+08:00,19.600000381469727,20.139999389648438,19.489999771118164,20.1299991607666,16079000,0,0
2015-06-29 00:00:00+08:00,20.200000762939453,22.600000381469727,20.1299991607666,21.799999237060547,39836000,0,0
2015-06-30 00:00:00+08:00,21.579999923706055,21.579999923706055,19.739999771118164,20.200000762939453,24830000,0,0
2015-07-01 00:00:00+08:00,19.780000686645508,20.059999465942383,19.690000534057617,19.84000015258789,11076000,0,0
2015-07-02 00:00:00+08:00,20.34000015258789,20.610000610351562,19.969999313354492,20.450000762939453,15812000,0,0
2015-07-03 00:00:00+08:00,20.719999313354492,21.75,20.3799991607666,20.690000534057617,28662000,0,0
2015-07-06 00:00:00+08:00,20.399999618530273,21.049999237060547,19.8799991607666,20.860000610351562,14268000,0,0
2015-07-07 00:00:00+08:00,20.459999084472656,20.940000534057617,20.139999389648438,20.469999313354492,11898000,0,0
2015-07-08 00:00:00+08:00,20.850000381469727,21.540000915527344,20.729999542236328,21.239999771118164,18970000,0,0
2015-07-09 00:00:00+08:00,22.079999923706055,23.209999084472656,19.8799991607666,20.190000534057617,39862000,0,0
2015-07-10 00:00:00+08:00,20.190000534057617,20.190000534057617,20.190000534057617,20.190000534057617,0,0,0
2015-07-13 00:00:00+08:00,18.760000228881836,18.950000762939453,18.459999084472656,18.479999542236328,11334000,0,0
2015-07-14 00:00:00+08:00,18.649999618530273,19.649999618530273,18.649999618530273,19.649999618530273,9897000,0,0
2015-07-15 00:00:00+08:00,19.59000015258789,19.780000686645508,19.239999771118164,19.739999771118164,5762000,0,0
2015-07-16 00:00:00+08:00,19.690000534057617,19.969999313354492,19.149999618530273,19.360000610351562,7582000,0,0
2015-07-17 00:00:00+08:00,19.25,19.3799991607666,19.100000381469727,19.1299991607666,6753000,0,0
2015-07-20 00:00:00+08:00,18.979999542236328,19.399999618530273,18.799999237060547,19.290000915527344,5979000,0,0
2015-07-21 00:00:00+08:00,19.290000915527344,19.579999923706055,19.219999313354492,19.25,5344000,0,0
2015-07-22 00:00:00+08:00,19.299999237060547,19.65999984741211,19.299999237060547,19.600000381469727,5391000,0,0
2015-07-23 00:00:00+08:00,19.549999237060547,19.549999237060547,18.84000015258789,18.84000015258789,7426000,0,0
2015-07-24 00:00:00+08:00,18.84000015258789,19.059999465942383,18.770000457763672,18.829999923706055,4026000,0,0
2015-07-27 00:00:00+08:00,19.299999237060547,20.010000228881836,19.280000686645508,19.969999313354492,6180000,0,0
2015-07-28 00:00:00+08:00,20.979999542236328,21.219999313354492,20.329999923706055,20.729999542236328,15554000,0,0
2015-07-29 00:00:00+08:00,20.84000015258789,20.899999618530273,20.399999618530273,20.799999237060547,4126000,0,0
2015-07-30 00:00:00+08:00,20.280000686645508,20.520000457763672,20.219999313354492,20.219999313354492,4883000,0,0
2015-07-31 00:00:00+08:00,20.75,20.8700008392334,20.549999237060547,20.709999084472656,5504000,0,0
2015-08-03 00:00:00+08:00,20.809999465942383,21.170000076293945,20.809999465942383,21.020000457763672,5745000,0,0
2015-08-04 00:00:00+08:00,20.8799991607666,20.8799991607666,20.290000915527344,20.34000015258789,5974000,0,0
2015-08-05 00:00:00+08:00,20.040000915527344,20.360000610351562,20.040000915527344,20.360000610351562,3642000,0,0
2015-08-06 00:00:00+08:00,20.5,20.6299991607666,20.219999313354492,20.25,6855000,0,0
2015-08-07 00:00:00+08:00,20.420000076293945,20.520000457763672,19.979999542236328,20.020000457763672,6613000,0,0
2015-08-10 00:00:00+08:00,20.100000381469727,20.280000686645508,19.559999465942383,19.600000381469727,3510000,0,0
2015-08-11 00:00:00+08:00,19.25,19.549999237060547,19.190000534057617,19.40999984741211,4982000,0,0
2015-08-12 00:00:00+08:00,19.450000762939453,19.84000015258789,19.450000762939453,19.549999237060547,7227000,0,0
2015-08-13 00:00:00+08:00,19.860000610351562,20.09000015258789,19.600000381469727,19.920000076293945,5562000,0,0
2015-08-14 00:00:00+08:00,19.670000076293945,19.68000030517578,19.549999237060547,19.670000076293945,2221000,0,0
2015-08-17 00:00:00+08:00,19.600000381469727,20.329999923706055,19.600000381469727,20.239999771118164,4859000,0,0
2015-08-18 00:00:00+08:00,20.030000686645508,20.549999237060547,20.0,20.549999237060547,3259000,0,0
2015-08-19 00:00:00+08:00,21.09000015258789,21.59000015258789,21.030000686645508,21.280000686645508,6878000,0,0
2015-08-20 00:00:00+08:00,21.3799991607666,21.450000762939453,21.110000610351562,21.309999465942383,5487000,0,0
2015-08-21 00:00:00+08:00,21.700000762939453,22.360000610351562,21.489999771118164,22.1299991607666,10883000,0,0
2015-08-24 00:00:00+08:00,22.610000610351562,24.959999084472656,22.489999771118164,24.610000610351562,17096000,0,0
2015-08-25 00:00:00+08:00,25.0,25.420000076293945,24.030000686645508,24.6299991607666,20712000,0,0
2015-08-26 00:00:00+08:00,24.860000610351562,25.860000610351562,23.93000030517578,24.280000686645508,30356000,0,0
2015-08-27 00:00:00+08:00,24.540000915527344,24.700000762939453,23.989999771118164,24.270000457763672,11068000,0,0
2015-08-28 00:00:00+08:00,22.360000610351562,22.729999542236328,22.190000534057617,22.549999237060547,6073000,0,0
2015-08-31 00:00:00+08:00,22.040000915527344,23.200000762939453,22.040000915527344,22.770000457763672,7747000,0,0
2015-09-01 00:00:00+08:00,22.770000457763672,23.270000457763672,22.489999771118164,22.760000228881836,7396000,0,0
2015-09-02 00:00:00+08:00,23.440000534057617,23.440000534057617,21.920000076293945,22.18000030517578,13983000,0,0
2015-09-03 00:00:00+08:00,22.799999237060547,22.799999237060547,22.559999465942383,22.670000076293945,1224000,0,0
2015-09-04 00:00:00+08:00,22.690000534057617,23.020000457763672,22.690000534057617,23.010000228881836,1983000,0,0
2015-09-07 00:00:00+08:00,23.139999389648438,23.139999389648438,21.549999237060547,22.43000030517578,9825000,0,0
2015-09-08 00:00:00+08:00,22.899999618530273,22.940000534057617,22.510000228881836,22.760000228881836,4165000,0,0
2015-09-09 00:00:00+08:00,21.5,21.799999237060547,21.489999771118164,21.510000228881836,5705000,0,0
2015-09-10 00:00:00+08:00,21.739999771118164,21.950000762939453,21.579999923706055,21.579999923706055,3519000,0,0
2015-09-11 00:00:00+08:00,21.579999923706055,21.770000457763672,21.440000534057617,21.700000762939453,5392000,0,0
2015-09-14 00:00:00+08:00,21.700000762939453,22.549999237060547,21.6299991607666,22.18000030517578,6160000,0,0
2015-09-15 00:00:00+08:00,22.299999237060547,22.3700008392334,22.010000228881836,22.09000015258789,3689000,0,0
2015-09-16 00:00:00+08:00,22.09000015258789,22.489999771118164,22.049999237060547,22.450000762939453,3974000,0,0
2015-09-17 00:00:00+08:00,21.75,21.799999237060547,21.3799991607666,21.5,3345000,0,0
2015-09-18 00:00:00+08:00,21.719999313354492,21.850000381469727,21.56999969482422,21.56999969482422,1526000,0,0
2015-09-21 00:00:00+08:00,21.979999542236328,22.09000015258789,21.530000686645508,21.65999984741211,8487000,0,0
2015-09-22 00:00:00+08:00,21.530000686645508,21.670000076293945,21.31999969482422,21.3700008392334,1467000,0,0
2015-09-23 00:00:00+08:00,21.780000686645508,22.049999237060547,21.639999389648438,21.969999313354492,3608000,0,0
2015-09-24 00:00:00+08:00,21.969999313354492,22.18000030517578,21.84000015258789,22.1200008392334,2068000,0,0
2015-09-25 00:00:00+08:00,22.229999542236328,22.479999542236328,22.049999237060547,22.399999618530273,3476000,0,0
2015-09-29 00:00:00+08:00,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,0,0,0
2015-09-30 00:00:00+08:00,22.81999969482422,22.81999969482422,22.280000686645508,22.3799991607666,3405000,0,0
2015-10-01 00:00:00+08:00,22.25,22.459999084472656,22.25,22.3799991607666,2997000,0,0
2015-10-02 00:00:00+08:00,22.309999465942383,22.40999984741211,22.309999465942383,22.350000381469727,1336000,0,0
2015-10-05 00:00:00+08:00,22.209999084472656,22.270000457763672,21.899999618530273,21.93000030517578,937000,0,0
2015-10-06 00:00:00+08:00,21.850000381469727,21.850000381469727,21.65999984741211,21.719999313354492,2682000,0,0
