Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-08-27 00:00:00+08:00,5.321173594507965,5.35115175619238,5.276205576403244,5.291194915771484,338105,0.0,0.0
2002-08-28 00:00:00+08:00,5.231236561487916,5.231236561487916,5.096334057368229,5.11132287979126,275621,0.0,0.0
2002-08-29 00:00:00+08:00,5.036376469443468,5.201257111003533,5.00639831199218,5.171278953552246,248498,0.0,0.0
2002-08-30 00:00:00+08:00,5.17127964270214,5.17127964270214,5.081344641311111,5.096333980560303,170001,0.0,0.0
2002-09-02 00:00:00+08:00,5.021387146215468,5.096333315630981,4.9014739990234375,4.9014739990234375,472043,0.0,0.0
2002-09-03 00:00:00+08:00,4.766572952270508,4.931453644023708,4.616679534123419,4.766572952270508,772261,0.0,0.0
2002-09-04 00:00:00+08:00,4.676635004240004,4.796550750732422,4.631667504146442,4.796550750732422,508376,0.0,0.0
2002-09-05 00:00:00+08:00,4.796551578235045,4.841519086086416,4.661646986472359,4.7066144943237305,417877,0.0,0.0
2002-09-06 00:00:00+08:00,4.7066144943237305,4.7066144943237305,4.7066144943237305,4.7066144943237305,0,0.0,0.0
2002-09-09 00:00:00+08:00,4.766572828794916,5.021388530731201,4.706614428984973,5.021388530731201,1289480,0.0,0.0
2002-09-10 00:00:00+08:00,5.6286059331066305,5.90033196498973,5.512153368140041,5.803287982940674,1584480,0.578837,1.12
2002-09-11 00:00:00+08:00,5.803287982940674,5.880923382072196,5.803287982940674,5.803287982940674,649917,0.0,0.0
2002-09-12 00:00:00+08:00,5.822696678630728,5.822696678630728,5.667426411091141,5.725652694702148,307043,0.0,0.0
2002-09-13 00:00:00+08:00,5.667425652624406,5.764469623565674,5.628605288848613,5.764469623565674,220271,0.0,0.0
2002-09-16 00:00:00+08:00,5.764469087026406,5.764469087026406,5.531560803046473,5.609196186065674,158687,0.0,0.0
2002-09-17 00:00:00+08:00,5.686834584408476,5.7644699794467185,5.570379356928452,5.74506139755249,462872,0.0,0.0
2002-09-18 00:00:00+08:00,5.667425222226341,5.706242914401065,5.492743205652425,5.531560897827148,256393,0.0,0.0
2002-09-19 00:00:00+08:00,5.531562389838304,5.667426750883769,5.531562389838304,5.550971508026123,341693,0.0,0.0
2002-09-20 00:00:00+08:00,5.5315618405224605,5.5315618405224605,5.337471211649324,5.434517860412598,361878,0.0,0.0
2002-09-23 00:00:00+08:00,5.434518059916293,5.453926643158491,5.104565740030507,5.123974323272705,341693,0.0,0.0
2002-09-24 00:00:00+08:00,4.988109858116393,5.104565078594535,4.81342996291766,4.852248191833496,585349,0.0,0.0
2002-09-25 00:00:00+08:00,4.852248505769515,4.891065669735521,4.599931068953136,4.6581573486328125,422432,0.0,0.0
2002-09-26 00:00:00+08:00,4.755202293395996,4.891066115781946,4.755202293395996,4.755202293395996,617356,0.0,0.0
2002-09-27 00:00:00+08:00,4.9298834800720215,5.026927993396348,4.813430384321238,4.9298834800720215,748412,0.0,0.0
2002-09-30 00:00:00+08:00,4.81342996291766,4.910474467745986,4.69697527617015,4.852248191833496,380664,0.0,0.0
2002-10-01 00:00:00+08:00,4.832839077375578,4.929883048473271,4.774610666540558,4.852248191833496,440597,0.0,0.0
2002-10-02 00:00:00+08:00,4.988109858116393,5.007518438843679,4.852248191833496,4.852248191833496,491332566,0.0,0.0
2002-10-03 00:00:00+08:00,4.794018966264312,4.813429680776361,4.716383580444536,4.73579216003418,243886,0.0,0.0
2002-10-04 00:00:00+08:00,4.716384182582424,4.794019578313863,4.65815736891851,4.774610996246338,157150,0.0,0.0
2002-10-07 00:00:00+08:00,4.65815736891851,4.774610996246338,4.522293558331149,4.774610996246338,224912,0.0,0.0
2002-10-08 00:00:00+08:00,4.599930501714874,4.774610386674669,4.599930501714874,4.73579216003418,255189,0.0,0.0
2002-10-09 00:00:00+08:00,4.677566464346483,4.755201859739829,4.580521953239466,4.6581573486328125,563996,0.0,0.0
2002-10-10 00:00:00+08:00,4.6581573486328125,4.6581573486328125,4.6581573486328125,4.6581573486328125,0,0.0,0.0
2002-10-11 00:00:00+08:00,4.677567608133327,4.755203022510549,4.541703764915394,4.5999321937561035,330159,0.0,0.0
2002-10-14 00:00:00+08:00,4.677566464346483,4.677566464346483,4.599931068953136,4.6581573486328125,268165,0.0,0.0
2002-10-15 00:00:00+08:00,4.735792573077334,4.968700885772705,4.716383991794927,4.968700885772705,965970,0.0,0.0
2002-10-16 00:00:00+08:00,5.143383440245605,5.182201140460703,4.968701387489507,5.123974323272705,898639,0.0,0.0
2002-10-17 00:00:00+08:00,4.8910663305011965,5.356883035636793,4.8910663305011965,5.298654079437256,1385950,0.0,0.0
2002-10-18 00:00:00+08:00,5.356883227219992,5.512154044536314,5.356883227219992,5.395700931549072,2211915,0.0,0.0
2002-10-21 00:00:00+08:00,5.3957007385776,5.3957007385776,5.201610088950608,5.298654079437256,661763,0.0,0.0
2002-10-22 00:00:00+08:00,5.434518251834976,5.434518251834976,5.123974504224612,5.162792205810547,528374,0.0,0.0
2002-10-23 00:00:00+08:00,5.0851539526021154,5.395699791464005,5.065747506326476,5.356882095336914,1492436,0.0,0.0
2002-10-24 00:00:00+08:00,5.395700800824991,5.570380199208437,5.318063259124756,5.318063259124756,1957892,0.0,0.0
2002-10-25 00:00:00+08:00,5.298654078823801,5.337471781760113,5.201610088348389,5.201610088348389,331602,0.0,0.0
2002-10-28 00:00:00+08:00,5.279244422912598,5.395699643012426,5.240426727853496,5.279244422912598,514703,0.0,0.0
2002-10-29 00:00:00+08:00,5.298654078823801,5.298654078823801,5.143383800809289,5.201610088348389,311417,0.0,0.0
2002-10-30 00:00:00+08:00,5.162791559302232,5.27924464947725,5.10456528108005,5.221017837524414,524074331,0.0,0.0
2002-10-31 00:00:00+08:00,5.24042687203306,5.356882095336914,5.201609175905969,5.356882095336914,744922,0.0,0.0
2002-11-01 00:00:00+08:00,5.356882848663106,5.376291966321433,5.065748218711069,5.162792205810547,615205,0.0,0.0
2002-11-04 00:00:00+08:00,5.240427852347503,5.356883097436365,5.221018733787817,5.318063259124756,948490,0.0,0.0
2002-11-05 00:00:00+08:00,5.395700800824991,5.395700800824991,5.240427852347503,5.318063259124756,390525,0.0,0.0
2002-11-06 00:00:00+08:00,5.356882501979968,5.686834812164307,5.356882501979968,5.686834812164307,2347272,0.0,0.0
2002-11-07 00:00:00+08:00,6.055605173428329,6.055605173428329,5.880923649384967,6.016788005828857,3559069,0.0,0.0
2002-11-08 00:00:00+08:00,5.977968153516362,5.977968153516362,5.822695255279541,5.822695255279541,831412,0.0,0.0
2002-11-11 00:00:00+08:00,5.686834466083536,5.783878974727485,5.473335266113281,5.473335266113281,1122731,0.0,0.0
2002-11-12 00:00:00+08:00,5.395699149628161,5.609196186065674,5.35688145811856,5.609196186065674,868645,0.0,0.0
2002-11-13 00:00:00+08:00,5.628605643590175,5.628605643590175,5.395699991906181,5.492743968963623,770008,0.0,0.0
2002-11-14 00:00:00+08:00,5.512153861525895,5.628606436916006,5.434518455445326,5.453927040100098,764472,0.0,0.0
2002-11-15 00:00:00+08:00,5.570378590001872,5.5897877029545295,5.453925513477701,5.531560897827148,673434,0.0,0.0
