Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-05-23 00:00:00+08:00,19.969999313354492,19.969999313354492,19.969999313354492,19.969999313354492,0,0,0
2018-05-24 00:00:00+08:00,19.969999313354492,19.969999313354492,19.969999313354492,19.969999313354492,0,0,0
2018-05-25 00:00:00+08:00,19.969999313354492,19.969999313354492,19.969999313354492,19.969999313354492,0,0,0
2018-05-29 00:00:00+08:00,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,0,0,0
2018-05-30 00:00:00+08:00,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,0,0,0
2018-05-31 00:00:00+08:00,19.860000610351562,19.860000610351562,19.860000610351562,19.860000610351562,0,0,0
2018-06-01 00:00:00+08:00,19.8799991607666,19.8799991607666,19.780000686645508,19.780000686645508,1138000,0,0
2018-06-04 00:00:00+08:00,19.780000686645508,19.790000915527344,19.739999771118164,19.739999771118164,445000,0,0
2018-06-05 00:00:00+08:00,19.75,19.780000686645508,19.729999542236328,19.729999542236328,136000,0,0
2018-06-06 00:00:00+08:00,19.8799991607666,19.899999618530273,19.8700008392334,19.889999389648438,407000,0,0
2018-06-07 00:00:00+08:00,20.049999237060547,20.059999465942383,20.030000686645508,20.049999237060547,567000,0,0
2018-06-08 00:00:00+08:00,20.100000381469727,20.100000381469727,20.049999237060547,20.049999237060547,402000,0,0
2018-06-11 00:00:00+08:00,20.190000534057617,20.350000381469727,20.170000076293945,20.31999969482422,719000,0,0
2018-06-12 00:00:00+08:00,20.329999923706055,20.329999923706055,20.280000686645508,20.299999237060547,364000,0,0
2018-06-13 00:00:00+08:00,20.280000686645508,20.280000686645508,20.219999313354492,20.229999542236328,80000,0,0
2018-06-14 00:00:00+08:00,20.450000762939453,20.479999542236328,20.399999618530273,20.479999542236328,380000,0,0
2018-06-15 00:00:00+08:00,20.610000610351562,20.739999771118164,20.610000610351562,20.68000030517578,332000,0,0
2018-06-19 00:00:00+08:00,19.90999984741211,19.940000534057617,19.8700008392334,19.8700008392334,377000,0,0
2018-06-20 00:00:00+08:00,19.709999084472656,19.719999313354492,19.65999984741211,19.690000534057617,583000,0,0
2018-06-21 00:00:00+08:00,19.639999389648438,19.639999389648438,19.549999237060547,19.549999237060547,235000,0,0
2018-06-22 00:00:00+08:00,19.690000534057617,19.719999313354492,19.68000030517578,19.700000762939453,382000,0,0
2018-06-25 00:00:00+08:00,19.809999465942383,19.809999465942383,19.700000762939453,19.700000762939453,35000,0,0
2018-06-26 00:00:00+08:00,19.700000762939453,19.709999084472656,19.65999984741211,19.65999984741211,192000,0,0
2018-06-27 00:00:00+08:00,19.6299991607666,19.6299991607666,19.510000228881836,19.549999237060547,76000,0,0
2018-06-28 00:00:00+08:00,19.420000076293945,19.43000030517578,19.399999618530273,19.399999618530273,183000,0,0
2018-06-29 00:00:00+08:00,19.290000915527344,19.43000030517578,19.25,19.43000030517578,499000,0,0
2018-07-02 00:00:00+08:00,19.389999389648438,19.389999389648438,19.260000228881836,19.260000228881836,428000,0,0
2018-07-03 00:00:00+08:00,19.100000381469727,19.100000381469727,19.0,19.0,498000,0,0
2018-07-04 00:00:00+08:00,19.299999237060547,19.3799991607666,19.299999237060547,19.350000381469727,198000,0,0
2018-07-05 00:00:00+08:00,19.3700008392334,19.3700008392334,19.299999237060547,19.299999237060547,177000,0,0
2018-07-06 00:00:00+08:00,19.299999237060547,19.299999237060547,19.200000762939453,19.239999771118164,32000,0,0
2018-07-09 00:00:00+08:00,19.299999237060547,19.360000610351562,19.299999237060547,19.360000610351562,3000,0,0
2018-07-10 00:00:00+08:00,19.360000610351562,19.40999984741211,19.360000610351562,19.360000610351562,40000,0,0
2018-07-11 00:00:00+08:00,19.15999984741211,19.15999984741211,19.139999389648438,19.149999618530273,9000,0,0
2018-07-12 00:00:00+08:00,18.959999084472656,19.049999237060547,18.950000762939453,19.049999237060547,71000,0,0
2018-07-13 00:00:00+08:00,19.18000030517578,19.190000534057617,19.15999984741211,19.15999984741211,14000,0,0
2018-07-16 00:00:00+08:00,19.040000915527344,19.059999465942383,19.010000228881836,19.059999465942383,56000,0,0
2018-07-17 00:00:00+08:00,18.969999313354492,19.0,18.950000762939453,19.0,260000,0,0
2018-07-18 00:00:00+08:00,18.739999771118164,18.760000228881836,18.709999084472656,18.709999084472656,709000,0,0
2018-07-19 00:00:00+08:00,18.700000762939453,18.700000762939453,18.56999969482422,18.59000015258789,484000,0,0
2018-07-20 00:00:00+08:00,18.40999984741211,18.450000762939453,18.299999237060547,18.450000762939453,115000,0,0
2018-07-23 00:00:00+08:00,18.700000762939453,18.700000762939453,18.649999618530273,18.649999618530273,42000,0,0
2018-07-24 00:00:00+08:00,18.489999771118164,18.489999771118164,18.440000534057617,18.469999313354492,45000,0,0
2018-07-25 00:00:00+08:00,18.56999969482422,18.6200008392334,18.56999969482422,18.6200008392334,21000,0,0
2018-07-26 00:00:00+08:00,18.709999084472656,18.81999969482422,18.709999084472656,18.739999771118164,78000,0,0
2018-07-27 00:00:00+08:00,18.5,18.549999237060547,18.5,18.549999237060547,134000,0,0
2018-07-30 00:00:00+08:00,18.549999237060547,18.549999237060547,18.510000228881836,18.540000915527344,8000,0,0
2018-07-31 00:00:00+08:00,18.56999969482422,18.6200008392334,18.559999465942383,18.6200008392334,8000,0,0
2018-08-01 00:00:00+08:00,18.639999389648438,18.649999618530273,18.559999465942383,18.579999923706055,125000,0,0
2018-08-02 00:00:00+08:00,18.5,18.540000915527344,18.459999084472656,18.510000228881836,25000,0,0
2018-08-03 00:00:00+08:00,18.440000534057617,18.440000534057617,18.360000610351562,18.399999618530273,69000,0,0
2018-08-06 00:00:00+08:00,18.559999465942383,18.559999465942383,18.489999771118164,18.520000457763672,29000,0,0
2018-08-07 00:00:00+08:00,18.40999984741211,18.450000762939453,18.399999618530273,18.450000762939453,108000,0,0
2018-08-08 00:00:00+08:00,18.420000076293945,18.5,18.420000076293945,18.5,20000,0,0
2018-08-09 00:00:00+08:00,18.549999237060547,18.559999465942383,18.510000228881836,18.540000915527344,92000,0,0
2018-08-10 00:00:00+08:00,18.540000915527344,18.540000915527344,18.440000534057617,18.440000534057617,32000,0,0
2018-08-13 00:00:00+08:00,18.3700008392334,18.3700008392334,18.309999465942383,18.360000610351562,154000,0,0
2018-08-14 00:00:00+08:00,18.010000228881836,18.049999237060547,18.0,18.010000228881836,264000,0,0
2018-08-15 00:00:00+08:00,18.010000228881836,18.010000228881836,17.889999389648438,17.889999389648438,178000,0,0
2018-08-16 00:00:00+08:00,17.280000686645508,17.40999984741211,17.200000762939453,17.40999984741211,199000,0,0
2018-08-17 00:00:00+08:00,17.610000610351562,17.6200008392334,17.5,17.5,47000,0,0
2018-08-20 00:00:00+08:00,17.700000762939453,17.719999313354492,17.700000762939453,17.709999084472656,131000,0,0
2018-08-21 00:00:00+08:00,17.739999771118164,17.739999771118164,17.709999084472656,17.729999542236328,113000,0,0
2018-08-22 00:00:00+08:00,17.719999313354492,17.719999313354492,17.700000762939453,17.700000762939453,24000,0,0
2018-08-23 00:00:00+08:00,17.6299991607666,17.6299991607666,17.5,17.549999237060547,208000,0,0
2018-08-24 00:00:00+08:00,17.360000610351562,17.43000030517578,17.360000610351562,17.420000076293945,39000,0,0
2018-08-27 00:00:00+08:00,17.809999465942383,17.809999465942383,17.739999771118164,17.790000915527344,31000,0,0
2018-08-28 00:00:00+08:00,17.8700008392334,17.8700008392334,17.780000686645508,17.780000686645508,28000,0,0
2018-08-29 00:00:00+08:00,17.65999984741211,17.65999984741211,17.6299991607666,17.639999389648438,104000,0,0
2018-08-30 00:00:00+08:00,17.579999923706055,17.610000610351562,17.510000228881836,17.510000228881836,198000,0,0
2018-08-31 00:00:00+08:00,17.389999389648438,17.479999542236328,17.360000610351562,17.479999542236328,37000,0,0
2018-09-03 00:00:00+08:00,17.350000381469727,17.350000381469727,17.209999084472656,17.329999923706055,305000,0,0
2018-09-04 00:00:00+08:00,17.299999237060547,17.299999237060547,17.290000915527344,17.299999237060547,54000,0,0
2018-09-05 00:00:00+08:00,16.940000534057617,16.950000762939453,16.90999984741211,16.920000076293945,662000,0,0
2018-09-06 00:00:00+08:00,17.0,17.0,16.90999984741211,16.940000534057617,103000,0,0
2018-09-07 00:00:00+08:00,16.979999542236328,16.979999542236328,16.84000015258789,16.860000610351562,322000,0,0
2018-09-10 00:00:00+08:00,16.860000610351562,16.8700008392334,16.84000015258789,16.8700008392334,47000,0,0
2018-09-11 00:00:00+08:00,16.8700008392334,16.920000076293945,16.8700008392334,16.90999984741211,29000,0,0
