Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-31 00:00:00+08:00,15.162649295703423,16.510438919067383,15.106490410256134,16.510438919067383,1071408,0.0,0.0
2008-02-01 00:00:00+08:00,16.847387762630685,19.374495505107937,16.847387762630685,19.093706130981445,787800,0.0,0.0
2008-02-12 00:00:00+08:00,19.262177432986764,19.655282853788847,18.419809397411974,18.53212547302246,584547,0.0,0.0
2008-02-13 00:00:00+08:00,18.532128987145327,19.037550579397593,16.847389221191406,16.847389221191406,343480,0.0,0.0
2008-02-14 00:00:00+08:00,16.90354642581074,17.970548502604167,16.847389221191406,16.847389221191406,289910,0.0,0.0
2008-02-15 00:00:00+08:00,16.566596012126794,16.81930590629012,16.005015656759685,16.735069274902344,185920,0.0,0.0
2008-02-18 00:00:00+08:00,16.84738622420894,17.886308670043945,16.84738622420894,17.886308670043945,360812,0.0,0.0
2008-02-19 00:00:00+08:00,18.026702880859375,18.981386934014317,18.026702880859375,18.026702880859375,212706,0.0,0.0
2008-02-20 00:00:00+08:00,18.026706555701846,18.2513370513916,17.408967207629203,18.2513370513916,242642,0.0,0.0
2008-02-21 00:00:00+08:00,18.363652178814466,18.75675763521682,17.46512518022774,17.97054672241211,263125,0.0,0.0
2008-02-22 00:00:00+08:00,18.082862808194125,18.532127151322186,17.689755664122377,17.97054672241211,148106,0.0,0.0
2008-02-25 00:00:00+08:00,18.53212812442539,18.53212812442539,17.970547666027297,18.2513370513916,162286,0.0,0.0
2008-02-26 00:00:00+08:00,18.644442528435526,18.644442528435526,18.2513370513916,18.2513370513916,138652,0.0,0.0
2008-02-27 00:00:00+08:00,18.307493321801488,18.53212547302246,18.195177246191,18.53212547302246,163862,0.0,0.0
2008-02-29 00:00:00+08:00,18.532125366595704,18.756755828857422,17.998624432427004,18.756755828857422,322998,0.0,0.0
2008-03-03 00:00:00+08:00,18.98138758842081,20.048389434814453,18.36365003264958,20.048389434814453,478982,0.0,0.0
2008-03-04 00:00:00+08:00,20.778444015243313,21.42426109313965,20.301101911567862,21.42426109313965,393900,0.0,0.0
2008-03-05 00:00:00+08:00,21.901604180480447,22.2385507427526,20.94691831614751,21.059232711791992,527826,0.0,0.0
2008-03-06 00:00:00+08:00,21.283867830177197,21.56465721130371,20.609971290270217,21.56465721130371,261549,0.0,0.0
2008-03-07 00:00:00+08:00,20.0764683130177,21.564655093402877,20.0764683130177,21.11539077758789,165438,0.0,0.0
2008-03-10 00:00:00+08:00,20.946917502991916,21.45233901444913,20.553812070488448,21.11539077758789,245793,0.0,0.0
2008-03-11 00:00:00+08:00,21.115392769027068,21.340024948120114,20.778444500387494,21.340024948120117,140228,0.0,0.0
2008-03-12 00:00:00+08:00,21.901603698730465,22.18239305700411,21.452339375357184,21.90160369873047,310393,0.0,0.0
2008-03-13 00:00:00+08:00,21.84544433686549,21.84544433686549,20.890758514404297,20.890758514404297,222159,0.0,0.0
2008-03-14 00:00:00+08:00,20.778442329030142,21.2277066402679,20.216863627652216,20.666126251220703,133926,0.0,0.0
2008-03-17 00:00:00+08:00,20.666126255871742,20.666126255871742,20.104547554367432,20.21686363220215,144955,0.0,0.0
2008-03-18 00:00:00+08:00,20.497655045922116,20.72228722419945,20.497655045922116,20.553813934326172,58297,0.0,0.0
2008-03-19 00:00:00+08:00,20.722286224365234,21.059232787854384,20.55381294262066,20.722286224365234,105565,0.0,0.0
2008-03-20 00:00:00+08:00,21.340024173469008,21.62081354330783,20.722286547221962,21.508499145507812,195374,0.0,0.0
2008-03-21 00:00:00+08:00,21.508499052289473,21.564656250946097,21.227707995998216,21.28386688232422,118170,0.0,0.0
2008-03-24 00:00:00+08:00,22.77205059283932,22.77205059283932,21.620812061434894,21.761207580566406,209554,0.0,0.0
2008-03-25 00:00:00+08:00,21.901605395852737,21.901605395852737,21.003076679480543,21.340024948120117,127623,0.0,0.0
2008-03-26 00:00:00+08:00,21.115390933021708,21.620812448199413,21.115390933021708,21.45233917236328,56721,0.0,0.0
2008-03-27 00:00:00+08:00,21.340023343708815,22.013919830322266,21.340023343708815,22.013919830322266,305666,0.0,0.0
2008-03-28 00:00:00+08:00,22.463183503897305,23.530183792114258,22.294710218302367,23.530183792114258,1063530,0.0,0.0
2008-03-31 00:00:00+08:00,23.86712867808152,24.990287694552055,23.86712867808152,24.428709030151367,838219,0.0,0.0
2008-04-01 00:00:00+08:00,24.42871114334787,25.27108090048694,24.42871114334787,24.877975463867188,560913,0.0,0.0
2008-04-02 00:00:00+08:00,24.990289791615965,25.83265954657374,24.877975399446278,25.214921951293945,497889,0.0,0.0
2008-04-03 00:00:00+08:00,25.214922243405645,25.214922243405645,24.48486855982928,24.681421279907227,425412,0.0,0.0
2008-04-07 00:00:00+08:00,24.681419918477353,24.849894874729156,24.428710015603496,24.70949935913086,299364,0.0,0.0
2008-04-08 00:00:00+08:00,24.4848691465763,25.10260676381576,24.4848691465763,24.82181739807129,192223,0.0,0.0
2008-04-09 00:00:00+08:00,25.158765839757745,25.55187129230562,25.018370311989486,25.271081924438477,214281,0.0,0.0
2008-04-10 00:00:00+08:00,25.27108108873832,26.67502956931564,24.990290042487402,25.77650260925293,252096,0.0,0.0
2008-04-11 00:00:00+08:00,25.720342345964742,25.832658420909535,24.70949935913086,24.70949935913086,340329,0.0,0.0
2008-04-14 00:00:00+08:00,24.765659217032056,25.523790643218558,24.765659217032056,24.99028968811035,146530,0.0,0.0
2008-04-15 00:00:00+08:00,24.99028985632771,25.27108090048694,24.877975463867188,24.877975463867188,182769,0.0,0.0
2008-04-16 00:00:00+08:00,24.990288927728905,25.551869307510632,24.934131733585353,25.158763885498047,165438,0.0,0.0
2008-04-17 00:00:00+08:00,25.55187129230562,25.720344575492028,24.99029086890196,25.271081924438477,212706,0.0,0.0
2008-04-18 00:00:00+08:00,25.27108090048694,25.27108090048694,24.260236179318472,24.877975463867188,261549,0.0,0.0
2008-04-21 00:00:00+08:00,25.551869250752496,25.551869250752496,24.9902888722182,25.04644775390625,244218,0.0,0.0
2008-04-22 00:00:00+08:00,25.383396040248048,25.6080265045166,25.27107996427915,25.6080265045166,204828,0.0,0.0
2008-04-23 00:00:00+08:00,25.83265876680717,25.83265876680717,25.327237266622667,25.38339614868164,291486,0.0,0.0
2008-04-24 00:00:00+08:00,25.720344575492028,25.83266066017276,25.271081924438477,25.271081924438477,174891,0.0,0.0
2008-04-25 00:00:00+08:00,25.776501518048924,25.776501518048924,25.29915777223148,25.7203426361084,189072,0.0,0.0
2008-04-28 00:00:00+08:00,25.832659131691184,27.517396926879883,25.832659131691184,27.517396926879883,423836,0.0,0.0
2008-04-29 00:00:00+08:00,29.426767349243168,29.426767349243168,28.640556523170016,29.426767349243164,1632321,0.0,0.0
2008-04-30 00:00:00+08:00,29.763714195534202,31.4484536265029,29.763714195534202,31.336135864257812,1578751,0.0,0.0
2008-05-02 00:00:00+08:00,32.5154575107807,32.5154575107807,30.32529813968648,30.437612533569336,1118676,0.0,0.0
2008-05-05 00:00:00+08:00,30.60608619783703,30.60608619783703,28.35976791381836,28.35976791381836,953238,0.0,0.0
2008-05-06 00:00:00+08:00,27.517398229011796,28.921346739382543,27.292767749981188,28.584400177001953,499465,0.0,0.0
2008-05-07 00:00:00+08:00,28.809032245689835,28.92134664098835,28.24745351851984,28.35976791381836,384446,0.0,0.0
2008-05-08 00:00:00+08:00,28.359767198624663,28.64055824279785,27.7981884856169,28.64055824279785,297788,0.0,0.0
2008-05-09 00:00:00+08:00,29.4267685369017,30.6060848236084,29.20213638105206,30.6060848236084,1139158,0.0,0.0
2008-05-12 00:00:00+08:00,30.325300049663458,30.325300049663458,28.92134809800148,29.314456939697266,738956,0.0,0.0
2008-05-13 00:00:00+08:00,29.202139963967397,29.932192028547522,29.202139963967397,29.81987762451172,322998,0.0,0.0
2008-05-14 00:00:00+08:00,29.876032858680723,30.044506131790158,29.258295273720435,29.70755958557129,264700,0.0,0.0
2008-05-15 00:00:00+08:00,29.25829604630799,30.88687668826734,29.25829604630799,30.5499267578125,693264,0.0,0.0
2008-05-16 00:00:00+08:00,30.886876789963733,31.055350068076535,30.60608574288329,30.774559020996094,650722,0.0,0.0
2008-05-19 00:00:00+08:00,31.055349025592932,31.22382229805033,30.325297053164697,30.381452560424805,502616,0.0,0.0
