Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-09-23 00:00:00+08:00,10.0,10.0,10.0,10.0,0,0,0
2016-09-26 00:00:00+08:00,10.0,10.0,10.0,10.0,0,0,0
2016-09-29 00:00:00+08:00,10.0,10.0,10.0,10.0,0,0,0
2016-09-30 00:00:00+08:00,10.0,10.0,10.0,10.0,0,0,0
2016-10-03 00:00:00+08:00,10.0,10.0,10.0,10.0,0,0,0
2016-10-04 00:00:00+08:00,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0,0,0
2016-10-05 00:00:00+08:00,9.979999542236328,10.050000190734863,9.9399995803833,9.979999542236328,13267000,0,0
2016-10-06 00:00:00+08:00,9.979999542236328,10.020000457763672,9.90999984741211,10.010000228881836,14835000,0,0
2016-10-07 00:00:00+08:00,10.029999732971191,10.029999732971191,9.979999542236328,10.0,4922000,0,0
2016-10-11 00:00:00+08:00,10.180000305175781,10.180000305175781,9.779999732971191,9.859999656677246,12081000,0,0
2016-10-12 00:00:00+08:00,9.880000114440918,10.050000190734863,9.829999923706055,10.039999961853027,30247000,0,0
2016-10-13 00:00:00+08:00,10.0,10.020000457763672,9.850000381469727,9.880000114440918,22642000,0,0
2016-10-14 00:00:00+08:00,9.84000015258789,9.930000305175781,9.789999961853027,9.829999923706055,21416000,0,0
2016-10-17 00:00:00+08:00,9.800000190734863,9.869999885559082,9.609999656677246,9.819999694824219,16495000,0,0
2016-10-18 00:00:00+08:00,9.84000015258789,9.90999984741211,9.800000190734863,9.899999618530273,10160000,0,0
2016-10-19 00:00:00+08:00,9.930000305175781,10.050000190734863,9.930000305175781,10.0,11647000,0,0
2016-10-20 00:00:00+08:00,10.020000457763672,10.100000381469727,9.989999771118164,10.09000015258789,9442000,0,0
2016-10-21 00:00:00+08:00,10.0600004196167,10.149999618530273,10.0,10.0600004196167,10441000,0,0
2016-10-24 00:00:00+08:00,10.140000343322754,10.149999618530273,10.0600004196167,10.130000114440918,8168000,0,0
