Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-04 00:00:00+08:00,3.1330809924097296,3.2325431395540156,3.1082122115452244,3.2076776027679443,210673,0.0,0.0
2000-01-05 00:00:00+08:00,3.2076777191405617,3.282274007797241,3.133081106076027,3.282274007797241,268130,0.0,0.0
2000-01-06 00:00:00+08:00,3.2822735575316857,3.3071384429931636,3.2325428133852974,3.307138442993164,514373,0.0,0.0
2000-01-07 00:00:00+08:00,3.3568694591522217,3.3817382371192672,3.3320039252632316,3.3568694591522217,314646,0.0,0.0
2000-01-10 00:00:00+08:00,3.3817382371192672,3.4563345143784314,3.3320039252632316,3.3568694591522217,117648,0.0,0.0
2000-01-11 00:00:00+08:00,3.3817382371192672,3.4563345143784314,3.3568694591522217,3.3568694591522217,537628,0.0,0.0
2000-01-12 00:00:00+08:00,3.4563348293304443,3.5060659016400746,3.2822738053918927,3.4563348293304443,753778,0.0,0.0
2000-01-13 00:00:00+08:00,3.406604199738108,3.456334949367024,3.3568698816228815,3.3817386627197266,306434,0.0,0.0
2000-01-14 00:00:00+08:00,3.431469412348643,3.456334949367024,3.3071388075861186,3.3817386627197266,562135,0.0,0.0
2000-01-17 00:00:00+08:00,3.4687660006501044,3.6428270339965825,3.4563350161439006,3.642827033996582,883736,0.0,0.0
2000-01-18 00:00:00+08:00,3.8790500164031982,3.8790500164031982,3.7795881936477627,3.8790500164031982,1345255,0.0,0.0
2000-01-19 00:00:00+08:00,4.127707481384277,4.127707481384277,3.978515240144083,4.127707481384277,2831814,0.0,0.0
2000-01-20 00:00:00+08:00,4.127708002938032,4.351499799357598,3.87905034322478,3.9039158821105957,1765667,0.0,0.0
2000-01-21 00:00:00+08:00,3.754723039966076,3.9785151261014975,3.6925577425529177,3.7049922943115234,943929,0.0,0.0
2000-01-24 00:00:00+08:00,3.953650236129761,3.953650236129761,3.9287846970416274,3.9536502361297607,996186,0.0,0.0
2000-01-25 00:00:00+08:00,4.227172637219978,4.227172637219978,4.102842036088862,4.152573108673096,2204079,0.0,0.0
2000-01-26 00:00:00+08:00,4.127707481384277,4.20230311539263,4.00338077588803,4.127707481384277,722310,0.0,0.0
2000-01-27 00:00:00+08:00,4.0531111388633985,4.202303389847423,4.02824592590332,4.02824592590332,1228503,0.0,0.0
2000-01-28 00:00:00+08:00,4.20230311539263,4.20230311539263,4.053110874152436,4.127707481384277,1609056,0.0,0.0
2000-01-31 00:00:00+08:00,4.177438135255038,4.177438135255038,4.053110783717192,4.102841854095459,664855,0.0,0.0
2000-02-01 00:00:00+08:00,4.127707316062823,4.276902795405792,4.1028417813147815,4.227172374725342,1811257,0.0,0.0
2000-02-09 00:00:00+08:00,4.4260957811453965,4.5006914138793945,4.27690289363828,4.5006914138793945,4730589,0.0,0.0
2000-02-10 00:00:00+08:00,4.5504261003980675,4.7990837447615,4.5504261003980675,4.724487781524658,3707319,0.0,0.0
