Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-05-26 00:00:00+08:00,17.310604095458984,17.310604095458984,17.310604095458984,17.310604095458984,1256,0.0,0.0
2004-05-27 00:00:00+08:00,17.310604095458984,17.310604095458984,17.310604095458984,17.310604095458984,0,0.0,0.0
2004-05-28 00:00:00+08:00,17.310604095458984,17.310604095458984,17.310604095458984,17.310604095458984,0,0.0,0.0
2004-05-31 00:00:00+08:00,17.310604095458984,17.310604095458984,17.310604095458984,17.310604095458984,0,0.0,0.0
2004-06-01 00:00:00+08:00,17.310604095458984,17.310604095458984,17.310604095458984,17.310604095458984,0,0.0,0.0
2004-06-02 00:00:00+08:00,17.310604095458984,17.310604095458984,17.310604095458984,17.310604095458984,0,0.0,0.0
2004-06-03 00:00:00+08:00,17.310604095458984,17.310604095458984,17.310604095458984,17.310604095458984,0,0.0,0.0
2004-06-04 00:00:00+08:00,17.310604095458984,17.310604095458984,17.310604095458984,17.310604095458984,0,0.0,0.0
2004-06-07 00:00:00+08:00,17.310604095458984,17.310604095458984,17.310604095458984,17.310604095458984,0,0.0,0.0
2004-06-08 00:00:00+08:00,17.310604095458984,17.310604095458984,17.310604095458984,17.310604095458984,0,0.0,0.0
2004-06-09 00:00:00+08:00,17.310604095458984,17.310604095458984,17.310604095458984,17.310604095458984,0,0.0,0.0
2004-06-10 00:00:00+08:00,17.310604095458984,17.310604095458984,17.310604095458984,17.310604095458984,0,0.0,0.0
2004-06-11 00:00:00+08:00,17.310604095458984,17.310604095458984,17.310604095458984,17.310604095458984,0,0.0,0.0
2004-06-14 00:00:00+08:00,17.310604095458984,17.310604095458984,17.310604095458984,17.310604095458984,0,0.0,0.0
2004-06-15 00:00:00+08:00,16.848983764648438,16.848983764648438,16.848983764648438,16.848983764648438,1256,0.0,0.0
2004-06-16 00:00:00+08:00,16.848983764648438,16.848983764648438,16.848983764648438,16.848983764648438,0,0.0,0.0
2004-06-17 00:00:00+08:00,16.61817741394043,16.61817741394043,16.61817741394043,16.61817741394043,1256,0.0,0.0
2004-06-18 00:00:00+08:00,16.61817741394043,16.61817741394043,16.61817741394043,16.61817741394043,0,0.0,0.0
2004-06-21 00:00:00+08:00,16.61817741394043,16.61817741394043,16.61817741394043,16.61817741394043,0,0.0,0.0
2004-06-22 00:00:00+08:00,16.61817741394043,16.61817741394043,16.61817741394043,16.61817741394043,0,0.0,0.0
