Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-02-05 00:00:00+08:00,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,0,0,0
2015-08-27 00:00:00+08:00,20.0,20.0,20.0,20.0,0,0,0
2015-08-28 00:00:00+08:00,20.010000228881836,20.010000228881836,20.010000228881836,20.010000228881836,0,0,0
2015-08-31 00:00:00+08:00,20.010000228881836,20.010000228881836,20.010000228881836,20.010000228881836,0,0,0
2015-09-01 00:00:00+08:00,20.010000228881836,20.010000228881836,20.010000228881836,20.010000228881836,0,0,0
2015-09-02 00:00:00+08:00,20.010000228881836,20.010000228881836,20.010000228881836,20.010000228881836,0,0,0
2015-09-03 00:00:00+08:00,20.010000228881836,20.010000228881836,20.010000228881836,20.010000228881836,0,0,0
2015-09-04 00:00:00+08:00,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,0,0,0
2015-09-07 00:00:00+08:00,20.010000228881836,20.010000228881836,20.010000228881836,20.010000228881836,0,0,0
2015-09-08 00:00:00+08:00,20.010000228881836,20.010000228881836,20.010000228881836,20.010000228881836,0,0,0
2015-09-09 00:00:00+08:00,19.959999084472656,19.959999084472656,19.959999084472656,19.959999084472656,0,0,0
2015-09-10 00:00:00+08:00,19.6299991607666,19.6299991607666,18.959999084472656,19.520000457763672,36392000,0,0
2015-09-11 00:00:00+08:00,19.399999618530273,19.709999084472656,19.360000610351562,19.549999237060547,17001000,0,0
2015-09-14 00:00:00+08:00,19.459999084472656,19.530000686645508,18.940000534057617,19.260000228881836,25077000,0,0
2015-09-15 00:00:00+08:00,19.56999969482422,19.68000030517578,18.989999771118164,19.15999984741211,21291000,0,0
2015-09-16 00:00:00+08:00,19.440000534057617,19.510000228881836,19.100000381469727,19.15999984741211,17656000,0,0
2015-09-17 00:00:00+08:00,19.610000610351562,19.799999237060547,19.40999984741211,19.719999313354492,13464000,0,0
2015-09-18 00:00:00+08:00,19.110000610351562,19.239999771118164,18.959999084472656,19.079999923706055,18852000,0,0
2015-09-21 00:00:00+08:00,18.610000610351562,18.670000076293945,18.559999465942383,18.6200008392334,4682000,0,0
2015-09-22 00:00:00+08:00,18.6200008392334,18.809999465942383,18.6200008392334,18.809999465942383,4373000,0,0
2015-09-23 00:00:00+08:00,18.5,18.5,17.739999771118164,17.799999237060547,9898000,0,0
2015-09-24 00:00:00+08:00,18.100000381469727,18.40999984741211,18.100000381469727,18.209999084472656,13739000,0,0
2015-09-25 00:00:00+08:00,18.260000228881836,18.579999923706055,17.8700008392334,18.469999313354492,23043000,0,0
2015-09-29 00:00:00+08:00,18.469999313354492,18.469999313354492,18.469999313354492,18.469999313354492,0,0,0
2015-09-30 00:00:00+08:00,17.770000457763672,18.06999969482422,17.600000381469727,18.0,15559000,0,0
2015-10-01 00:00:00+08:00,18.18000030517578,18.950000762939453,18.100000381469727,18.829999923706055,24774000,0,0
2015-10-02 00:00:00+08:00,18.540000915527344,18.799999237060547,18.3799991607666,18.610000610351562,17379000,0,0
2015-10-05 00:00:00+08:00,19.059999465942383,19.34000015258789,18.920000076293945,19.239999771118164,13164000,0,0
2015-10-06 00:00:00+08:00,19.719999313354492,19.790000915527344,19.540000915527344,19.670000076293945,15446000,0,0
2015-10-07 00:00:00+08:00,19.59000015258789,20.0,19.399999618530273,20.0,29770000,0,0
2015-10-08 00:00:00+08:00,19.989999771118164,20.139999389648438,19.600000381469727,19.68000030517578,11191000,0,0
2015-10-12 00:00:00+08:00,19.959999084472656,20.1200008392334,19.920000076293945,20.09000015258789,4085000,0,0
2015-10-13 00:00:00+08:00,20.399999618530273,20.40999984741211,20.1200008392334,20.190000534057617,8183000,0,0
2015-10-14 00:00:00+08:00,19.459999084472656,19.5,19.270000457763672,19.350000381469727,12443000,0,0
2015-10-15 00:00:00+08:00,19.56999969482422,19.959999084472656,19.56999969482422,19.739999771118164,7252000,0,0
2015-10-16 00:00:00+08:00,20.280000686645508,20.510000228881836,20.200000762939453,20.239999771118164,6897000,0,0
2015-10-19 00:00:00+08:00,20.06999969482422,20.309999465942383,19.84000015258789,19.969999313354492,9794000,0,0
2015-10-20 00:00:00+08:00,20.09000015258789,20.149999618530273,19.979999542236328,20.059999465942383,3201000,0,0
2015-10-21 00:00:00+08:00,20.360000610351562,20.809999465942383,20.34000015258789,20.790000915527344,6130000,0,0
2015-10-22 00:00:00+08:00,20.790000915527344,20.889999389648438,20.5,20.600000381469727,4514000,0,0
2015-10-23 00:00:00+08:00,21.200000762939453,21.549999237060547,21.200000762939453,21.469999313354492,9164000,0,0
2015-10-26 00:00:00+08:00,21.780000686645508,21.989999771118164,21.709999084472656,21.829999923706055,5496000,0,0
2015-10-27 00:00:00+08:00,21.700000762939453,21.700000762939453,21.239999771118164,21.3799991607666,7669000,0,0
2015-10-28 00:00:00+08:00,21.200000762939453,21.450000762939453,21.15999984741211,21.34000015258789,7007000,0,0
2015-10-29 00:00:00+08:00,21.510000228881836,21.510000228881836,21.100000381469727,21.3799991607666,7183000,0,0
2015-10-30 00:00:00+08:00,21.34000015258789,21.950000762939453,20.90999984741211,21.809999465942383,25423000,0,0
2015-11-02 00:00:00+08:00,21.0,21.0,20.719999313354492,20.8700008392334,9032000,0,0
2015-11-03 00:00:00+08:00,21.030000686645508,21.389999389648438,21.010000228881836,21.389999389648438,5048000,0,0
2015-11-04 00:00:00+08:00,21.5,21.690000534057617,21.209999084472656,21.209999084472656,12006000,0,0
2015-11-05 00:00:00+08:00,21.389999389648438,21.700000762939453,21.31999969482422,21.6200008392334,7390000,0,0
2015-11-06 00:00:00+08:00,21.68000030517578,21.8700008392334,21.600000381469727,21.8700008392334,9528000,0,0
2015-11-09 00:00:00+08:00,22.360000610351562,22.649999618530273,22.299999237060547,22.520000457763672,11684000,0,0
2015-11-10 00:00:00+08:00,22.260000228881836,22.530000686645508,22.1299991607666,22.510000228881836,9388000,0,0
2015-11-11 00:00:00+08:00,22.540000915527344,22.760000228881836,22.479999542236328,22.760000228881836,8849000,0,0
2015-11-12 00:00:00+08:00,22.510000228881836,22.739999771118164,22.479999542236328,22.649999618530273,8254000,0,0
2015-11-13 00:00:00+08:00,21.989999771118164,22.3799991607666,21.950000762939453,22.360000610351562,11090000,0,0
2015-11-16 00:00:00+08:00,22.0,22.139999389648438,21.989999771118164,22.110000610351562,4898000,0,0
2015-11-17 00:00:00+08:00,22.469999313354492,22.6299991607666,22.43000030517578,22.549999237060547,5144000,0,0
2015-11-18 00:00:00+08:00,22.68000030517578,22.729999542236328,22.420000076293945,22.420000076293945,2669000,0,0
2015-11-19 00:00:00+08:00,22.899999618530273,23.06999969482422,22.610000610351562,22.829999923706055,8748000,0,0
2015-11-20 00:00:00+08:00,22.579999923706055,22.75,22.540000915527344,22.639999389648438,4745000,0,0
2015-11-23 00:00:00+08:00,22.790000915527344,23.0,22.790000915527344,22.940000534057617,1672000,0,0
2015-11-24 00:00:00+08:00,22.770000457763672,22.940000534057617,22.729999542236328,22.920000076293945,3318000,0,0
2015-11-25 00:00:00+08:00,22.65999984741211,22.690000534057617,22.489999771118164,22.690000534057617,3305000,0,0
2015-11-26 00:00:00+08:00,22.81999969482422,22.989999771118164,22.799999237060547,22.829999923706055,3474000,0,0
2015-11-27 00:00:00+08:00,22.790000915527344,22.790000915527344,22.5,22.549999237060547,4831000,0,0
2015-11-30 00:00:00+08:00,22.360000610351562,22.440000534057617,22.15999984741211,22.229999542236328,3676000,0,0
2015-12-01 00:00:00+08:00,22.719999313354492,22.739999771118164,22.59000015258789,22.639999389648438,2715000,0,0
2015-12-02 00:00:00+08:00,22.780000686645508,22.920000076293945,22.760000228881836,22.889999389648438,2466000,0,0
2015-12-03 00:00:00+08:00,22.809999465942383,22.8799991607666,22.6200008392334,22.8700008392334,3525000,0,0
2015-12-04 00:00:00+08:00,22.059999465942383,22.139999389648438,21.829999923706055,21.8799991607666,6320000,0,0
2015-12-07 00:00:00+08:00,22.450000762939453,22.549999237060547,22.329999923706055,22.34000015258789,3846000,0,0
2015-12-08 00:00:00+08:00,22.190000534057617,22.190000534057617,21.709999084472656,21.860000610351562,3197000,0,0
2015-12-09 00:00:00+08:00,21.75,21.760000228881836,21.3700008392334,21.459999084472656,3280000,0,0
2015-12-10 00:00:00+08:00,20.969999313354492,21.200000762939453,20.950000762939453,21.06999969482422,4066000,0,0
2015-12-11 00:00:00+08:00,21.149999618530273,21.3799991607666,21.149999618530273,21.219999313354492,3322000,0,0
2015-12-14 00:00:00+08:00,20.459999084472656,20.579999923706055,20.0,20.489999771118164,5323000,0,0
2015-12-15 00:00:00+08:00,20.5,20.510000228881836,19.950000762939453,20.0,3755000,0,0
2015-12-16 00:00:00+08:00,20.489999771118164,20.950000762939453,20.489999771118164,20.8700008392334,4394000,0,0
2015-12-17 00:00:00+08:00,21.3700008392334,21.93000030517578,21.3700008392334,21.700000762939453,6315000,0,0
2015-12-18 00:00:00+08:00,21.329999923706055,22.520000457763672,20.889999389648438,21.100000381469727,12651000,0,0
2015-12-21 00:00:00+08:00,20.709999084472656,20.709999084472656,20.190000534057617,20.700000762939453,11910000,0,0
2015-12-22 00:00:00+08:00,20.700000762939453,20.850000381469727,20.649999618530273,20.84000015258789,6101000,0,0
2015-12-23 00:00:00+08:00,20.850000381469727,20.93000030517578,20.739999771118164,20.84000015258789,2496000,0,0
2015-12-24 00:00:00+08:00,20.950000762939453,20.959999084472656,20.459999084472656,20.540000915527344,5171000,0,0
2015-12-25 00:00:00+08:00,20.31999969482422,20.489999771118164,20.190000534057617,20.260000228881836,2947000,0,0
2015-12-28 00:00:00+08:00,20.479999542236328,20.75,20.43000030517578,20.670000076293945,2029000,0,0
2015-12-29 00:00:00+08:00,20.559999465942383,21.059999465942383,20.559999465942383,20.969999313354492,3034000,0,0
2015-12-30 00:00:00+08:00,21.299999237060547,21.31999969482422,21.059999465942383,21.15999984741211,3837000,0,0
