Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-03-16 00:00:00+08:00,20.0,20.0,20.0,20.0,0,0,0
2016-03-17 00:00:00+08:00,19.969999313354492,19.969999313354492,19.969999313354492,19.969999313354492,0,0,0
2016-03-18 00:00:00+08:00,19.969999313354492,19.969999313354492,19.969999313354492,19.969999313354492,0,0,0
2016-03-21 00:00:00+08:00,19.969999313354492,19.969999313354492,19.969999313354492,19.969999313354492,0,0,0
2016-03-22 00:00:00+08:00,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,0,0,0
2016-03-23 00:00:00+08:00,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,0,0,0
2016-03-28 00:00:00+08:00,19.829999923706055,19.829999923706055,19.829999923706055,19.829999923706055,0,0,0
2016-03-29 00:00:00+08:00,19.860000610351562,19.860000610351562,19.459999084472656,19.459999084472656,4077000,0,0
2016-03-30 00:00:00+08:00,19.899999618530273,19.899999618530273,19.719999313354492,19.780000686645508,4538000,0,0
2016-03-31 00:00:00+08:00,20.020000457763672,20.260000228881836,20.020000457763672,20.25,4266000,0,0
2016-04-01 00:00:00+08:00,20.25,20.299999237060547,19.920000076293945,19.969999313354492,2531000,0,0
2016-04-06 00:00:00+08:00,19.530000686645508,19.600000381469727,19.299999237060547,19.350000381469727,4193000,0,0
2016-04-07 00:00:00+08:00,19.420000076293945,19.59000015258789,19.06999969482422,19.270000457763672,4871000,0,0
2016-04-08 00:00:00+08:00,19.079999923706055,19.18000030517578,19.0,19.170000076293945,2952000,0,0
2016-04-11 00:00:00+08:00,19.020000457763672,19.219999313354492,19.0,19.1200008392334,2498000,0,0
2016-04-12 00:00:00+08:00,19.59000015258789,19.84000015258789,19.56999969482422,19.809999465942383,5746000,0,0
2016-04-13 00:00:00+08:00,20.149999618530273,20.600000381469727,20.09000015258789,20.56999969482422,4868000,0,0
2016-04-14 00:00:00+08:00,20.729999542236328,20.979999542236328,20.729999542236328,20.8799991607666,2705000,0,0
2016-04-15 00:00:00+08:00,21.0,21.100000381469727,20.889999389648438,21.040000915527344,2015000,0,0
2016-04-18 00:00:00+08:00,21.040000915527344,21.040000915527344,20.549999237060547,20.75,2168000,0,0
2016-04-19 00:00:00+08:00,21.149999618530273,21.209999084472656,21.020000457763672,21.209999084472656,2381000,0,0
2016-04-20 00:00:00+08:00,21.170000076293945,21.260000228881836,20.860000610351562,20.8700008392334,2701000,0,0
2016-04-21 00:00:00+08:00,21.290000915527344,21.299999237060547,20.979999542236328,21.020000457763672,3871000,0,0
2016-04-22 00:00:00+08:00,20.920000076293945,21.0,20.729999542236328,20.940000534057617,1830000,0,0
2016-04-25 00:00:00+08:00,20.610000610351562,20.860000610351562,20.579999923706055,20.610000610351562,2080000,0,0
2016-04-26 00:00:00+08:00,20.510000228881836,20.690000534057617,20.440000534057617,20.559999465942383,1578000,0,0
2016-04-27 00:00:00+08:00,21.020000457763672,21.219999313354492,20.889999389648438,21.1299991607666,2188000,0,0
2016-04-28 00:00:00+08:00,21.350000381469727,21.469999313354492,21.049999237060547,21.1299991607666,2610000,0,0
2016-04-29 00:00:00+08:00,20.770000457763672,20.850000381469727,20.329999923706055,20.520000457763672,4141000,0,0
2016-05-03 00:00:00+08:00,20.5,20.729999542236328,20.110000610351562,20.5,5233000,0,0
2016-05-04 00:00:00+08:00,20.0,20.0,19.75,19.850000381469727,4302000,0,0
2016-05-05 00:00:00+08:00,19.649999618530273,19.860000610351562,19.639999389648438,19.760000228881836,1822000,0,0
2016-05-06 00:00:00+08:00,19.760000228881836,19.760000228881836,19.530000686645508,19.68000030517578,2184000,0,0
2016-05-09 00:00:00+08:00,19.610000610351562,20.3799991607666,19.459999084472656,20.350000381469727,3834000,0,0
2016-05-10 00:00:00+08:00,20.350000381469727,20.510000228881836,20.350000381469727,20.399999618530273,2860000,0,0
2016-05-11 00:00:00+08:00,20.549999237060547,20.579999923706055,19.959999084472656,20.5,4781000,0,0
2016-05-12 00:00:00+08:00,20.299999237060547,20.709999084472656,20.190000534057617,20.559999465942383,3388000,0,0
2016-05-13 00:00:00+08:00,20.420000076293945,20.469999313354492,20.149999618530273,20.209999084472656,1966000,0,0
2016-05-16 00:00:00+08:00,20.100000381469727,20.260000228881836,19.90999984741211,19.979999542236328,1451000,0,0
2016-05-17 00:00:00+08:00,20.299999237060547,20.639999389648438,20.299999237060547,20.559999465942383,3775000,0,0
2016-05-18 00:00:00+08:00,20.350000381469727,20.40999984741211,20.09000015258789,20.15999984741211,3183000,0,0
2016-05-19 00:00:00+08:00,20.170000076293945,20.40999984741211,20.170000076293945,20.309999465942383,1525000,0,0
2016-05-20 00:00:00+08:00,20.020000457763672,20.079999923706055,19.84000015258789,19.989999771118164,4412000,0,0
2016-05-23 00:00:00+08:00,19.8700008392334,20.010000228881836,19.719999313354492,19.93000030517578,3557000,0,0
2016-05-24 00:00:00+08:00,19.760000228881836,19.760000228881836,19.65999984741211,19.729999542236328,3503000,0,0
2016-05-25 00:00:00+08:00,19.84000015258789,20.34000015258789,19.84000015258789,20.34000015258789,4156000,0,0
2016-05-26 00:00:00+08:00,20.709999084472656,20.8799991607666,20.709999084472656,20.850000381469727,4310000,0,0
2016-05-27 00:00:00+08:00,21.31999969482422,21.700000762939453,21.31999969482422,21.700000762939453,7052000,0,0
2016-05-30 00:00:00+08:00,21.93000030517578,22.149999618530273,21.889999389648438,21.989999771118164,4603000,0,0
2016-05-31 00:00:00+08:00,22.040000915527344,22.1299991607666,21.829999923706055,21.889999389648438,3105000,0,0
2016-06-01 00:00:00+08:00,21.8799991607666,22.1299991607666,21.8799991607666,22.110000610351562,2052000,0,0
