Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-03-08 00:00:00+08:00,20.0,20.0,20.0,20.0,0,0,0
2016-03-09 00:00:00+08:00,20.0,20.0,20.0,20.0,0,0,0
2016-03-10 00:00:00+08:00,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,0,0,0
2016-03-11 00:00:00+08:00,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,0,0,0
2016-03-14 00:00:00+08:00,19.93000030517578,19.93000030517578,19.93000030517578,19.93000030517578,0,0,0
2016-03-15 00:00:00+08:00,19.93000030517578,19.93000030517578,19.93000030517578,19.93000030517578,0,0,0
2016-03-16 00:00:00+08:00,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,0,0,0
2016-03-17 00:00:00+08:00,20.170000076293945,20.170000076293945,20.170000076293945,20.170000076293945,0,0,0
2016-03-18 00:00:00+08:00,20.010000228881836,20.600000381469727,19.969999313354492,20.389999389648438,20310000,0,0
2016-03-21 00:00:00+08:00,20.59000015258789,21.540000915527344,20.5,21.270000457763672,15709000,0,0
2016-03-22 00:00:00+08:00,21.5,21.5,20.829999923706055,21.06999969482422,8753000,0,0
2016-03-23 00:00:00+08:00,20.959999084472656,21.18000030517578,20.6299991607666,20.75,9098000,0,0
2016-03-24 00:00:00+08:00,20.81999969482422,20.81999969482422,20.229999542236328,20.639999389648438,9725000,0,0
2016-03-25 00:00:00+08:00,20.389999389648438,20.649999618530273,20.299999237060547,20.540000915527344,6487000,0,0
2016-03-28 00:00:00+08:00,20.59000015258789,21.010000228881836,20.5,20.5,6410000,0,0
2016-03-29 00:00:00+08:00,20.5,20.5,19.8700008392334,19.950000762939453,8637000,0,0
2016-03-30 00:00:00+08:00,20.1200008392334,20.600000381469727,20.079999923706055,20.43000030517578,5446000,0,0
2016-03-31 00:00:00+08:00,21.010000228881836,21.1299991607666,20.530000686645508,20.760000228881836,4690000,0,0
