Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-01-11 00:00:00+08:00,19.979299545288086,19.979299545288086,19.979299545288086,19.979299545288086,0,0,0
2017-01-12 00:00:00+08:00,19.97960090637207,19.97960090637207,19.97960090637207,19.97960090637207,0,0,0
2017-01-13 00:00:00+08:00,19.97209930419922,19.97209930419922,19.97209930419922,19.97209930419922,0,0,0
2017-01-17 00:00:00+08:00,19.639999389648438,19.8799991607666,19.639999389648438,19.799999237060547,1719000,0,0
2017-01-18 00:00:00+08:00,19.719999313354492,19.850000381469727,19.719999313354492,19.850000381469727,2778000,0,0
2017-01-19 00:00:00+08:00,20.06999969482422,20.079999923706055,20.049999237060547,20.049999237060547,1079000,0,0
2017-01-20 00:00:00+08:00,20.149999618530273,20.190000534057617,20.149999618530273,20.190000534057617,654000,0,0
2017-01-23 00:00:00+08:00,20.1200008392334,20.18000030517578,20.100000381469727,20.18000030517578,998000,0,0
2017-01-24 00:00:00+08:00,20.0,20.040000915527344,19.979999542236328,19.979999542236328,451000,0,0
2017-02-02 00:00:00+08:00,20.260000228881836,20.309999465942383,20.219999313354492,20.270000457763672,1599000,0,0
2017-02-03 00:00:00+08:00,20.299999237060547,20.329999923706055,20.299999237060547,20.329999923706055,233000,0,0
2017-02-06 00:00:00+08:00,20.219999313354492,20.270000457763672,20.219999313354492,20.270000457763672,13000,0,0
2017-02-07 00:00:00+08:00,20.100000381469727,20.1200008392334,20.079999923706055,20.100000381469727,33000,0,0
2017-02-08 00:00:00+08:00,20.0,20.020000457763672,19.989999771118164,20.0,619000,0,0
2017-02-09 00:00:00+08:00,19.829999923706055,19.84000015258789,19.799999237060547,19.84000015258789,174000,0,0
2017-02-10 00:00:00+08:00,20.030000686645508,20.040000915527344,20.020000457763672,20.020000457763672,9000,0,0
2017-02-13 00:00:00+08:00,20.030000686645508,20.049999237060547,20.030000686645508,20.040000915527344,24000,0,0
