Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-01-02 00:00:00+08:00,40.13999938964844,40.13999938964844,40.13999938964844,40.13999938964844,0,0,0
2008-01-03 00:00:00+08:00,39.099998474121094,39.099998474121094,39.099998474121094,39.099998474121094,0,0,0
2008-01-04 00:00:00+08:00,38.63999938964844,38.63999938964844,38.63999938964844,38.63999938964844,0,0,0
2008-01-07 00:00:00+08:00,36.15999984741211,36.15999984741211,36.15999984741211,36.15999984741211,0,0,0
2008-01-08 00:00:00+08:00,35.81999969482422,35.81999969482422,35.81999969482422,35.81999969482422,0,0,0
2008-01-09 00:00:00+08:00,36.689998626708984,36.689998626708984,36.689998626708984,36.689998626708984,0,0,0
2008-01-10 00:00:00+08:00,36.470001220703125,36.470001220703125,36.470001220703125,36.470001220703125,0,0,0
2008-01-11 00:00:00+08:00,36.54999923706055,36.54999923706055,36.54999923706055,36.54999923706055,0,0,0
2008-01-14 00:00:00+08:00,36.369998931884766,36.369998931884766,36.369998931884766,36.369998931884766,0,0,0
2008-01-15 00:00:00+08:00,37.349998474121094,37.349998474121094,37.349998474121094,37.349998474121094,0,0,0
2008-01-16 00:00:00+08:00,35.599998474121094,35.599998474121094,35.599998474121094,35.599998474121094,0,0,0
2008-01-17 00:00:00+08:00,35.709999084472656,35.709999084472656,35.709999084472656,35.709999084472656,0,0,0
2008-01-18 00:00:00+08:00,36.209999084472656,36.209999084472656,36.209999084472656,36.209999084472656,0,0,0
2008-01-21 00:00:00+08:00,35.75,35.75,35.75,35.75,0,0,0
2008-01-22 00:00:00+08:00,33.34000015258789,33.34000015258789,33.34000015258789,33.34000015258789,0,0,0
2008-01-23 00:00:00+08:00,32.91999816894531,32.91999816894531,32.91999816894531,32.91999816894531,0,0,0
2008-01-24 00:00:00+08:00,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,0,0,0
2008-01-25 00:00:00+08:00,34.95000076293945,34.95000076293945,34.95000076293945,34.95000076293945,0,0,0
2008-01-28 00:00:00+08:00,33.810001373291016,33.810001373291016,33.810001373291016,33.810001373291016,0,0,0
2008-01-29 00:00:00+08:00,34.58000183105469,34.58000183105469,34.58000183105469,34.58000183105469,0,0,0
2008-01-30 00:00:00+08:00,34.75,34.75,34.75,34.75,0,0,0
