Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-08-09 00:00:00+08:00,19.940000534057617,19.940000534057617,19.940000534057617,19.940000534057617,0,0,0
2017-08-10 00:00:00+08:00,19.93000030517578,19.93000030517578,19.93000030517578,19.93000030517578,0,0,0
2017-08-11 00:00:00+08:00,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,0,0,0
2017-08-14 00:00:00+08:00,19.90999984741211,19.90999984741211,19.90999984741211,19.90999984741211,0,0,0
2017-08-15 00:00:00+08:00,19.90999984741211,19.90999984741211,19.90999984741211,19.90999984741211,0,0,0
2017-08-16 00:00:00+08:00,20.030000686645508,20.030000686645508,20.030000686645508,20.030000686645508,0,0,0
2017-08-17 00:00:00+08:00,20.010000228881836,20.010000228881836,20.010000228881836,20.010000228881836,0,0,0
2017-08-18 00:00:00+08:00,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,0,0,0
2017-08-21 00:00:00+08:00,20.059999465942383,20.059999465942383,20.059999465942383,20.059999465942383,0,0,0
2017-08-22 00:00:00+08:00,20.09000015258789,20.15999984741211,20.079999923706055,20.15999984741211,86000,0,0
2017-08-23 00:00:00+08:00,20.100000381469727,20.1200008392334,20.059999465942383,20.1200008392334,35000,0,0
2017-08-24 00:00:00+08:00,20.139999389648438,20.139999389648438,20.1200008392334,20.1200008392334,35000,0,0
2017-08-25 00:00:00+08:00,20.1200008392334,20.1200008392334,20.1200008392334,20.1200008392334,15000,0,0
2017-08-28 00:00:00+08:00,20.209999084472656,20.209999084472656,20.200000762939453,20.200000762939453,12000,0,0
2017-08-29 00:00:00+08:00,20.15999984741211,20.15999984741211,20.15999984741211,20.15999984741211,8000,0,0
2017-08-30 00:00:00+08:00,20.18000030517578,20.18000030517578,20.18000030517578,20.18000030517578,2000,0,0
2017-08-31 00:00:00+08:00,20.200000762939453,20.219999313354492,20.200000762939453,20.219999313354492,7000,0,0
2017-09-01 00:00:00+08:00,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,2000,0,0
2017-09-04 00:00:00+08:00,20.290000915527344,20.290000915527344,20.25,20.25,5000,0,0
2017-09-05 00:00:00+08:00,20.25,20.25,20.25,20.25,4000,0,0
2017-09-06 00:00:00+08:00,20.360000610351562,20.360000610351562,20.360000610351562,20.360000610351562,2000,0,0
2017-09-07 00:00:00+08:00,20.34000015258789,20.34000015258789,20.34000015258789,20.34000015258789,4000,0,0
2017-09-08 00:00:00+08:00,20.3799991607666,20.3799991607666,20.3799991607666,20.3799991607666,6000,0,0
2017-09-11 00:00:00+08:00,20.3799991607666,20.3799991607666,20.3700008392334,20.3700008392334,2000,0,0
2017-09-12 00:00:00+08:00,20.34000015258789,20.34000015258789,20.34000015258789,20.34000015258789,7000,0,0
2017-09-13 00:00:00+08:00,20.31999969482422,20.31999969482422,20.309999465942383,20.309999465942383,5000,0,0
2017-09-14 00:00:00+08:00,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727,6000,0,0
2017-09-15 00:00:00+08:00,20.350000381469727,20.3700008392334,20.350000381469727,20.3700008392334,2000,0,0
2017-09-18 00:00:00+08:00,20.329999923706055,20.329999923706055,20.329999923706055,20.329999923706055,2000,0,0
2017-09-19 00:00:00+08:00,20.360000610351562,20.360000610351562,20.329999923706055,20.329999923706055,6000,0,0
2017-09-20 00:00:00+08:00,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,5000,0,0
2017-09-21 00:00:00+08:00,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,1000,0,0
2017-09-22 00:00:00+08:00,20.31999969482422,20.31999969482422,20.31999969482422,20.31999969482422,9000,0,0
2017-09-25 00:00:00+08:00,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,1000,0,0
2017-09-26 00:00:00+08:00,20.299999237060547,20.299999237060547,20.18000030517578,20.18000030517578,138000,0,0
2017-09-27 00:00:00+08:00,20.270000457763672,20.270000457763672,20.18000030517578,20.18000030517578,110000,0,0
2017-09-28 00:00:00+08:00,20.170000076293945,20.170000076293945,20.030000686645508,20.06999969482422,27000,0,0
2017-09-29 00:00:00+08:00,20.1200008392334,20.1200008392334,20.1200008392334,20.1200008392334,1000,0,0
2017-10-02 00:00:00+08:00,20.190000534057617,20.270000457763672,20.190000534057617,20.270000457763672,166000,0,0
2017-10-03 00:00:00+08:00,20.309999465942383,20.31999969482422,20.309999465942383,20.31999969482422,2000,0,0
2017-10-05 00:00:00+08:00,20.31999969482422,20.34000015258789,20.31999969482422,20.34000015258789,104000,0,0
2017-10-06 00:00:00+08:00,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,1000,0,0
2017-10-11 00:00:00+08:00,20.270000457763672,20.270000457763672,20.239999771118164,20.239999771118164,15000,0,0
2017-10-12 00:00:00+08:00,20.170000076293945,20.170000076293945,20.170000076293945,20.170000076293945,3000,0,0
2017-10-13 00:00:00+08:00,20.190000534057617,20.190000534057617,20.190000534057617,20.190000534057617,1000,0,0
2017-10-16 00:00:00+08:00,20.209999084472656,20.239999771118164,20.209999084472656,20.239999771118164,25000,0,0
2017-10-17 00:00:00+08:00,20.260000228881836,20.34000015258789,20.260000228881836,20.34000015258789,4683000,0,0
2017-10-18 00:00:00+08:00,20.399999618530273,20.399999618530273,20.350000381469727,20.350000381469727,3000,0,0
2017-10-19 00:00:00+08:00,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727,32000,0,0
2017-10-20 00:00:00+08:00,20.31999969482422,20.31999969482422,20.31999969482422,20.31999969482422,1000,0,0
2017-10-23 00:00:00+08:00,20.31999969482422,20.31999969482422,20.31999969482422,20.31999969482422,0,0,0
2017-10-24 00:00:00+08:00,20.329999923706055,20.329999923706055,20.329999923706055,20.329999923706055,1000,0,0
